%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
167.0, 0.0, -110795.60795970059, -111051.37897150267, -114370.07658124884, 0.0, 0.0, 0.0, 0.0, 0.022, -0.678, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937059405E9, 0.0, 2026-01-27 18:33:13.705
168.0, 0.0, -110759.95692729438, -111015.97380828546, -114334.64906628718, 0.0, 0.0, 0.0, 0.0, 0.022, -0.678, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937059555E9, 0.0, 2026-01-27 18:33:13.705
169.0, 0.0, -110821.53598326874, -111078.08930612676, -114395.75873562798, 0.0, 0.0, 0.0, 0.0, 0.022, -0.678, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937059703E9, 0.0, 2026-01-27 18:33:13.705
170.0, 0.0, -110878.26471069631, -111134.75097832097, -114452.12983514427, 0.0, 0.0, 0.0, 0.0, 0.022, -0.678, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937059853E9, 0.0, 2026-01-27 18:33:13.705
171.0, 0.0, -110863.44550412244, -111119.50708860245, -114436.95300065912, 0.0, 0.0, 0.0, 0.0, 0.022, -0.678, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993706E9, 0.0, 2026-01-27 18:33:13.706
172.0, 0.0, -110791.91992186547, -111047.62387843417, -114365.20390095758, 0.0, 0.0, 0.0, 0.0, 0.022, -0.678, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937060156E9, 0.0, 2026-01-27 18:33:13.706
173.0, 0.0, -110757.36412493755, -111013.26924720636, -114331.34100810779, 0.0, 0.0, 0.0, 0.0, 0.022, -0.678, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937060304E9, 0.0, 2026-01-27 18:33:13.706
174.0, 0.0, -110819.88195417904, -111076.54703575934, -114394.70820363858, 0.0, 0.0, 0.0, 0.0, 0.022, -0.678, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937060452E9, 0.0, 2026-01-27 18:33:13.706
175.0, 0.0, -110880.09755374165, -111136.71793183303, -114454.92380320118, 0.0, 0.0, 0.0, 0.0, 0.022, -0.666, 0.76, 192.0, 0.0, 176.0, 235.0, 48.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.7695189937060602E9, 0.0, 2026-01-27 18:33:13.706
176.0, 0.0, -110865.6136233346, -111121.65285607016, -114439.72461697158, 0.0, 0.0, 0.0, 0.0, 0.022, -0.666, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993706076E9, 0.0, 2026-01-27 18:33:13.706
177.0, 0.0, -110792.43401198793, -111048.54029995685, -114366.76852306945, 0.0, 0.0, 0.0, 0.0, 0.022, -0.666, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937060907E9, 0.0, 2026-01-27 18:33:13.706
178.0, 0.0, -110754.86072955857, -111011.54816288331, -114329.75403425147, 0.0, 0.0, 0.0, 0.0, 0.022, -0.666, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937061057E9, 0.0, 2026-01-27 18:33:13.706
179.0, 0.0, -110817.53502101124, -111074.69184096955, -114392.56243617088, 0.0, 0.0, 0.0, 0.0, 0.022, -0.666, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937061312E9, 0.0, 2026-01-27 18:33:13.706
180.0, 0.0, -110878.48822814086, -111135.71210333254, -114453.3144776004, 0.0, 0.0, 0.0, 0.0, 0.022, -0.666, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937061467E9, 0.0, 2026-01-27 18:33:13.706
181.0, 0.0, -110862.4620273664, -111118.94829499106, -114435.63424773625, 0.0, 0.0, 0.0, 0.0, 0.022, -0.666, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937061837E9, 0.0, 2026-01-27 18:33:13.706
182.0, 0.0, -110786.84607587411, -111043.3099917543, -114359.99594449949, 0.0, 0.0, 0.0, 0.0, 0.022, -0.666, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937061992E9, 0.0, 2026-01-27 18:33:13.706
183.0, 0.0, -110748.06579924416, -111005.37908141364, -114322.28855160339, 0.0, 0.0, 0.0, 0.0, 0.022, -0.666, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937062144E9, 0.0, 2026-01-27 18:33:13.706
184.0, 0.0, -110815.76923319927, -111073.93188165808, -114391.26603499247, 0.0, 0.0, 0.0, 0.0, 0.022, -0.666, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937062292E9, 0.0, 2026-01-27 18:33:13.706
185.0, 0.0, -110878.39882116305, -111136.31560043283, -114453.98502993406, 0.0, 0.0, 0.0, 0.0, 0.02, -0.65, 0.764, 192.0, 0.0, 160.0, 235.0, 176.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.7695189937062447E9, 0.0, 2026-01-27 18:33:13.706
186.0, 0.0, -110863.4678558669, -111120.15528919165, -114437.04240763694, 0.0, 0.0, 0.0, 0.0, 0.02, -0.65, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993706261E9, 0.0, 2026-01-27 18:33:13.706
187.0, 0.0, -110791.00350034279, -111047.86974762319, -114364.80156955738, 0.0, 0.0, 0.0, 0.0, 0.02, -0.65, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937062762E9, 0.0, 2026-01-27 18:33:13.706
188.0, 0.0, -110753.58668012462, -111010.96701752747, -114328.41292958414, 0.0, 0.0, 0.0, 0.0, 0.02, -0.65, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937062912E9, 0.0, 2026-01-27 18:33:13.706
189.0, 0.0, -110820.28428557924, -111077.6646229821, -114394.90936933868, 0.0, 0.0, 0.0, 0.0, 0.02, -0.65, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937063065E9, 0.0, 2026-01-27 18:33:13.706
190.0, 0.0, -110880.56694037521, -111137.96962952253, -114454.78969273446, 0.0, 0.0, 0.0, 0.0, 0.02, -0.65, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937063258E9, 0.0, 2026-01-27 18:33:13.706
191.0, 0.0, -110863.37844888908, -111120.3788066362, -114437.33298031485, 0.0, 0.0, 0.0, 0.0, 0.02, -0.65, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937063463E9, 0.0, 2026-01-27 18:33:13.706
192.0, 0.0, -110791.20466604289, -111047.5121197119, -114363.81809280135, 0.0, 0.0, 0.0, 0.0, 0.02, -0.65, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937063665E9, 0.0, 2026-01-27 18:33:13.706
193.0, 0.0, -110754.83837781411, -111011.12347973866, -114327.25063887247, 0.0, 0.0, 0.0, 0.0, 0.02, -0.65, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993706411E9, 0.0, 2026-01-27 18:33:13.706
194.0, 0.0, -110821.64774199102, -111078.17871310459, -114394.79761061641, 0.0, 0.0, 0.0, 0.0, 0.02, -0.65, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937064595E9, 0.0, 2026-01-27 18:33:13.706
195.0, 0.0, -110881.90804504252, -111138.0813882448, -114454.58852703436, 0.0, 0.0, 0.0, 0.0, 0.014, -0.64, 0.766, 192.0, 0.0, 112.0, 236.0, 0.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.76951899370648E9, 0.0, 2026-01-27 18:33:13.706
196.0, 0.0, -110865.2112919344, -111121.00465548095, -114437.28827682594, 0.0, 0.0, 0.0, 0.0, 0.014, -0.64, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937065268E9, 0.0, 2026-01-27 18:33:13.706
197.0, 0.0, -110790.66822417597, -111046.34982900022, -114362.47698813403, 0.0, 0.0, 0.0, 0.0, 0.014, -0.64, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993706549E9, 0.0, 2026-01-27 18:33:13.706
198.0, 0.0, -110750.97152602334, -111007.0554622478, -114323.40613882616, 0.0, 0.0, 0.0, 0.0, 0.014, -0.64, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937065716E9, 0.0, 2026-01-27 18:33:13.706
199.0, 0.0, -110816.21626808838, -111073.0154601354, -114389.27672973595, 0.0, 0.0, 0.0, 0.0, 0.014, -0.64, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993706596E9, 0.0, 2026-01-27 18:33:13.706
200.0, 0.0, -110877.72826882939, -111134.63921959868, -114450.40875082121, 0.0, 0.0, 0.0, 0.0, 0.014, -0.64, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937066188E9, 0.0, 2026-01-27 18:33:13.706
201.0, 0.0, -110859.86922500959, -111116.3778443787, -114431.90150641222, 0.0, 0.0, 0.0, 0.0, 0.014, -0.64, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951899370664E9, 0.0, 2026-01-27 18:33:13.706
202.0, 0.0, -110787.13664855203, -111043.62291617667, -114359.75007531048, 0.0, 0.0, 0.0, 0.0, 0.014, -0.64, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993706662E9, 0.0, 2026-01-27 18:33:13.706
203.0, 0.0, -110751.32915393462, -111007.703662837, -114324.00963592644, 0.0, 0.0, 0.0, 0.0, 0.014, -0.64, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937066848E9, 0.0, 2026-01-27 18:33:13.706
204.0, 0.0, -110819.52432626777, -111076.23411133696, -114392.71889838207, 0.0, 0.0, 0.0, 0.0, 0.014, -0.64, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937067063E9, 0.0, 2026-01-27 18:33:13.706
205.0, 0.0, -110882.13156248708, -111139.04251325638, -114455.50494855702, 0.0, 0.0, 0.0, 0.0, 0.01, -0.64, 0.774, 192.0, 0.0, 80.0, 236.0, 0.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.7695189937067347E9, 0.0, 2026-01-27 18:33:13.706
206.0, 0.0, -110864.74190530085, -111120.35645489175, -114435.36602680279, 0.0, 0.0, 0.0, 0.0, 0.01, -0.64, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937067835E9, 0.0, 2026-01-27 18:33:13.706
207.0, 0.0, -110790.75763115379, -111046.23807027795, -114360.82295904434, 0.0, 0.0, 0.0, 0.0, 0.01, -0.64, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937068293E9, 0.0, 2026-01-27 18:33:13.706
208.0, 0.0, -110751.93265103492, -111008.24010470392, -114323.11556614823, 0.0, 0.0, 0.0, 0.0, 0.01, -0.64, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993706874E9, 0.0, 2026-01-27 18:33:13.706
209.0, 0.0, -110816.23861983283, -111073.10486711323, -114387.98032855753, 0.0, 0.0, 0.0, 0.0, 0.01, -0.64, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937069256E9, 0.0, 2026-01-27 18:33:13.706
210.0, 0.0, -110881.61747236461, -111138.50607138945, -114453.38153283377, 0.0, 0.0, 0.0, 0.0, 0.01, -0.64, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993706976E9, 0.0, 2026-01-27 18:33:13.706
211.0, 0.0, -110865.4124576345, -111121.74226304797, -114436.84124193684, 0.0, 0.0, 0.0, 0.0, 0.01, -0.64, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937070177E9, 0.0, 2026-01-27 18:33:13.707
212.0, 0.0, -110790.31059626468, -111046.30512551131, -114361.71702882255, 0.0, 0.0, 0.0, 0.0, 0.01, -0.64, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937071724E9, 0.0, 2026-01-27 18:33:13.707
213.0, 0.0, -110750.79271206769, -111006.76488956988, -114322.33325509231, 0.0, 0.0, 0.0, 0.0, 0.01, -0.64, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937072248E9, 0.0, 2026-01-27 18:33:13.707
214.0, 0.0, -110815.79158494373, -111071.85316942373, -114387.48859017952, 0.0, 0.0, 0.0, 0.0, 0.01, -0.64, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937072475E9, 0.0, 2026-01-27 18:33:13.707
215.0, 0.0, -110879.24818745235, -111135.17566146562, -114450.40875082121, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 16.0, 236.0, 0.0, 24.0, 80.0, 0.0, 0.0, 0.0, 1.7695189937072735E9, 0.0, 2026-01-27 18:33:13.707
216.0, 0.0, -110864.160759945, -111119.41768162462, -114434.3601983023, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937072976E9, 0.0, 2026-01-27 18:33:13.707
217.0, 0.0, -110789.72945090884, -111044.87461386617, -114360.2418136885, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937073202E9, 0.0, 2026-01-27 18:33:13.707
218.0, 0.0, -110751.32915393462, -111006.78724131433, -114322.66853125913, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937073576E9, 0.0, 2026-01-27 18:33:13.707
219.0, 0.0, -110816.5068407663, -111072.38961129065, -114388.6508808912, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937074003E9, 0.0, 2026-01-27 18:33:13.707
220.0, 0.0, -110881.66217585352, -111137.0308562554, -114452.0627799109, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937075016E9, 0.0, 2026-01-27 18:33:13.707
221.0, 0.0, -110865.63597507906, -111120.7811380364, -114435.36602680279, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951899370754E9, 0.0, 2026-01-27 18:33:13.707
222.0, 0.0, -110789.57298869765, -111044.40522723261, -114359.05717123237, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993707568E9, 0.0, 2026-01-27 18:33:13.707
223.0, 0.0, -110747.73052307732, -111002.60746510119, -114317.30411258986, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937076013E9, 0.0, 2026-01-27 18:33:13.707
224.0, 0.0, -110813.04232037572, -111068.47805601098, -114383.13000001074, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937076313E9, 0.0, 2026-01-27 18:33:13.707
225.0, 0.0, -110877.99648976285, -111133.27576318692, -114447.8606519533, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 236.0, 48.0, 24.0, 96.0, 0.0, 0.0, 0.0, 1.769518993707661E9, 0.0, 2026-01-27 18:33:13.707
226.0, 0.0, -110862.39497213304, -111117.16015543464, -114431.8568029233, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937076917E9, 0.0, 2026-01-27 18:33:13.707
227.0, 0.0, -110783.80623862818, -111038.37025622968, -114353.91627000766, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937077272E9, 0.0, 2026-01-27 18:33:13.707
228.0, 0.0, -110745.22712769832, -110999.79114529982, -114314.91247593315, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937077594E9, 0.0, 2026-01-27 18:33:13.707
229.0, 0.0, -110813.1093756091, -111067.87455891068, -114382.750020355, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993707868E9, 0.0, 2026-01-27 18:33:13.707
230.0, 0.0, -110878.53293162977, -111133.29811493137, -114448.24063160905, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937078996E9, 0.0, 2026-01-27 18:33:13.707
231.0, 0.0, -110863.8701872671, -111117.69659730156, -114431.94620990113, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937079215E9, 0.0, 2026-01-27 18:33:13.707
232.0, 0.0, -110787.85190437459, -111041.05246556431, -114354.60917408577, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937079425E9, 0.0, 2026-01-27 18:33:13.707
233.0, 0.0, -110749.45160740038, -111002.80863080129, -114316.92413293412, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937079632E9, 0.0, 2026-01-27 18:33:13.707
234.0, 0.0, -110814.87516342106, -111068.8133321778, -114383.44292443311, 0.0, 0.0, 0.0, 0.0, 0.002, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937079856E9, 0.0, 2026-01-27 18:33:13.707
235.0, 0.0, -110878.75644907432, -111132.58285910879, -114447.32421008637, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 255.0, 208.0, 236.0, 64.0, 24.0, 96.0, 0.0, 0.0, 0.0, 1.769518993708006E9, 0.0, 2026-01-27 18:33:13.708
236.0, 0.0, -110863.0655244667, -111116.19903042306, -114430.78391918945, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937080283E9, 0.0, 2026-01-27 18:33:13.708
237.0, 0.0, -110785.43791597342, -111038.07968355175, -114352.82103452933, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937080493E9, 0.0, 2026-01-27 18:33:13.708
238.0, 0.0, -110745.87532828753, -110998.94177901052, -114314.66660674413, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937080705E9, 0.0, 2026-01-27 18:33:13.708
239.0, 0.0, -110813.5564104982, -111067.42752402158, -114383.71114536657, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993708092E9, 0.0, 2026-01-27 18:33:13.708
240.0, 0.0, -110876.87890254008, -111131.10764397474, -114446.94423043064, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937081149E9, 0.0, 2026-01-27 18:33:13.708
241.0, 0.0, -110859.7127627984, -111113.38271062169, -114428.4593377661, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993708136E9, 0.0, 2026-01-27 18:33:13.708
242.0, 0.0, -110782.35337523858, -111035.19630851703, -114349.60238332777, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951899370816E9, 0.0, 2026-01-27 18:33:13.708
243.0, 0.0, -110742.29904917468, -110995.63372083113, -114310.3303683198, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993708181E9, 0.0, 2026-01-27 18:33:13.708
244.0, 0.0, -110811.83532617515, -111065.59468097624, -114380.4477906761, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937082183E9, 0.0, 2026-01-27 18:33:13.708
245.0, 0.0, -110875.85072229514, -111130.01240849643, -114444.10555888481, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 236.0, 64.0, 24.0, 144.0, 0.0, 0.0, 0.0, 1.76951899370829E9, 0.0, 2026-01-27 18:33:13.708
246.0, 0.0, -110858.93045174248, -111112.95802747704, -114427.27469530997, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937083127E9, 0.0, 2026-01-27 18:33:13.708
247.0, 0.0, -110779.98409032632, -111033.94461082753, -114348.68596180511, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937083273E9, 0.0, 2026-01-27 18:33:13.708
248.0, 0.0, -110739.50508111776, -110994.09145046372, -114309.52570551941, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937083418E9, 0.0, 2026-01-27 18:33:13.708
249.0, 0.0, -110811.8576779196, -111066.86873041019, -114382.45944767707, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993708356E9, 0.0, 2026-01-27 18:33:13.708
250.0, 0.0, -110878.39882116305, -111133.05224574236, -114447.34656183084, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937083704E9, 0.0, 2026-01-27 18:33:13.708
251.0, 0.0, -110861.8138267772, -111116.35549263425, -114430.49334651153, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937083848E9, 0.0, 2026-01-27 18:33:13.708
252.0, 0.0, -110781.10167754909, -111035.5092329394, -114349.60238332777, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937083988E9, 0.0, 2026-01-27 18:33:13.708
253.0, 0.0, -110739.61683984005, -110994.38202314163, -114308.58693225229, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993708413E9, 0.0, 2026-01-27 18:33:13.708
254.0, 0.0, -110809.7566139408, -111065.43821876505, -114380.15721799817, 0.0, 0.0, 0.0, 0.0, -0.006, -0.632, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993708449E9, 0.0, 2026-01-27 18:33:13.708
255.0, 0.0, -110875.98483276187, -111131.44292014158, -114446.1172158858, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 255.0, 240.0, 236.0, 112.0, 24.0, 160.0, 0.0, 0.0, 0.0, 1.769518993708473E9, 0.0, 2026-01-27 18:33:13.708
