%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
63.0, 69611.42356531901, -101274.16715313998, 69740.99662792643, -157839.5480322299, -128823.58626408414, -86245.50238198071, -87291.09463585552, -83451.78019425634, -0.766, -0.29, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286438382E9, 0.0, 2026-01-29 15:21:26.438
64.0, 69602.16994311452, -101823.86360452934, 69731.36302606619, -159461.390609907, -128824.52503735127, -86246.46350699228, -87291.8992986559, -83453.85890649068, -0.766, -0.29, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286438491E9, 0.0, 2026-01-29 15:21:26.438
65.0, 69741.93540119355, -114132.45518594446, 68216.83117351904, -172885.73657104213, -128835.47739213436, -86256.05240536362, -87296.83903418054, -83460.94440948301, -0.766, -0.29, 0.5640000000000001, 192.0, 232.0, 16.0, 246.0, 240.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.76968028643858E9, 0.0, 2026-01-29 15:21:26.438
66.0, 69834.1810505606, -121003.42613499476, 63656.11417962482, -179472.8627172545, -128841.44530790394, -86262.64616997793, -87300.08003712655, -83465.92884849655, -0.766, -0.29, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286438676E9, 0.0, 2026-01-29 15:21:26.438
67.0, 69758.14041592366, -113854.1759674759, 69031.03816879251, -171100.1451134855, -128835.14211596754, -86259.44987052082, -87298.56011850359, -83465.41475837407, -0.766, -0.29, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286438763E9, 0.0, 2026-01-29 15:21:26.438
68.0, 69603.15341987055, -101208.8330040971, 69732.72648247797, -157791.17885722863, -128826.62610133007, -86254.04074836263, -87297.21901383628, -83464.6547990626, -0.766, -0.29, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286438862E9, 0.0, 2026-01-29 15:21:26.438
69.0, 69594.3244808107, -101885.24149480362, 69723.62932248466, -159563.13575066754, -128826.93902575244, -86254.46543150728, -87297.42017953638, -83466.01825547437, -0.766, -0.29, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286438964E9, 0.0, 2026-01-29 15:21:26.438
70.0, 69735.09576739023, -114213.07792819476, 68119.89165781638, -172990.83447347098, -128838.87485729156, -86264.92604791238, -87303.14222611694, -83473.7519590559, -0.766, -0.29, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286439072E9, 0.0, 2026-01-29 15:21:26.439
71.0, 69823.98865508898, -121002.66617568329, 63471.1311425127, -179481.08815921406, -128842.92052303799, -86269.39639680344, -87304.0586476396, -83476.76944455737, -0.766, -0.29, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286439162E9, 0.0, 2026-01-29 15:21:26.439
72.0, 69748.2609448744, -113767.4064955004, 69018.32002619744, -171005.64193792845, -128837.91373228, -86267.31768456909, -87304.03629589514, -83477.70821782449, -0.766, -0.29, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286439273E9, 0.0, 2026-01-29 15:21:26.439
73.0, 69589.76472494182, -101153.64654703696, 69719.31543580478, -157729.26452508743, -128825.48616236284, -86257.99700713123, -87298.91774641488, -83473.05905497778, -0.766, -0.29, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286497309E9, 0.0, 2026-01-29 15:21:26.497
74.0, 69581.6286899601, -101952.25202468062, 69710.86647640068, -159624.5359926863, -128824.99442398483, -86257.61702747548, -87298.24719408121, -83473.61784858917, -0.766, -0.29, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286497454E9, 0.0, 2026-01-29 15:21:26.497
75.0, 69721.01416838338, -114310.77740320891, 68034.35153178591, -173077.9392216133, -128834.89624677853, -86266.1106903685, -87302.0022871497, -83479.451653892, -0.762, -0.28800000000000003, 0.5640000000000001, 192.0, 232.0, 48.0, 247.0, 0.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.76968028649754E9, 0.0, 2026-01-29 15:21:26.497
76.0, 69810.93523632709, -121002.86734138339, 63387.62502522767, -179466.67128404038, -128840.68534859245, -86272.4138823049, -87304.84095869554, -83484.23492720544, -0.762, -0.28800000000000003, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286497683E9, 0.0, 2026-01-29 15:21:26.497
77.0, 69733.955828423, -113676.05491591155, 69023.70679661116, -170895.51489299713, -128835.76796481229, -86270.67044623739, -87304.9080139289, -83485.26310745039, -0.762, -0.28800000000000003, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286497783E9, 0.0, 2026-01-29 15:21:26.497
78.0, 69579.66173644802, -101107.57960171458, 69709.2571507999, -157695.04400432637, -128827.43076413045, -86265.35073105703, -87303.81277845059, -83484.63725860564, -0.762, -0.28800000000000003, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286497882E9, 0.0, 2026-01-29 15:21:26.497
79.0, 69573.8726346341, -102022.61531622593, 69703.13277281914, -159722.39192991162, -128827.78839204174, -86265.77541420168, -87303.92453717286, -83486.02306676186, -0.762, -0.28800000000000003, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286497981E9, 0.0, 2026-01-29 15:21:26.497
80.0, 69713.72749969095, -114402.10663105329, 68007.97647332866, -173194.48121720328, -128837.89138053554, -86274.58200151706, -87307.90314768591, -83492.08038950925, -0.762, -0.28800000000000003, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286498068E9, 0.0, 2026-01-29 15:21:26.498
81.0, 69802.28511122288, -120988.85279760991, 63453.294450437366, -179465.48664158426, -128843.43461316045, -86280.70637949782, -87310.67476399837, -83496.7072006115, -0.762, -0.28800000000000003, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286498158E9, 0.0, 2026-01-29 15:21:26.498
82.0, 69724.6575027296, -113579.98711824264, 69044.13629104332, -170816.05444145852, -128838.78545031375, -86279.1194056415, -87310.98768842075, -83498.07065702327, -0.762, -0.28800000000000003, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286498256E9, 0.0, 2026-01-29 15:21:26.498
83.0, 69571.21277704391, -101060.19390346932, 69700.76348790688, -157661.27051845437, -128830.73882230984, -86274.3137805836, -87310.13832213145, -83497.84713957872, -0.762, -0.28800000000000003, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286498355E9, 0.0, 2026-01-29 15:21:26.498
84.0, 69565.80365488573, -102095.97374152824, 69694.99673783741, -159815.53164905688, -128830.42589788747, -86273.88909743895, -87309.3113075866, -83498.29417446782, -0.762, -0.28800000000000003, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286498466E9, 0.0, 2026-01-29 15:21:26.498
85.0, 69706.1055548317, -114479.77894303549, 67943.26817313053, -173290.68312533892, -128840.84181080364, -86282.96390568781, -87313.60284252201, -83504.57501465977, -0.762, -0.294, 0.5700000000000001, 192.0, 232.0, 48.0, 246.0, 208.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.769680286498565E9, 0.0, 2026-01-29 15:21:26.498
86.0, 69793.45617216303, -120974.95001255871, 63413.68715926256, -179458.46819382528, -128845.87095330608, -86288.84241447954, -87316.10623790101, -83508.93360482855, -0.762, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286498662E9, 0.0, 2026-01-29 15:21:26.498
87.0, 69716.16383983659, -113483.11465777335, 69056.51915747156, -170713.77285883104, -128842.54054338225, -86288.55184180163, -87317.80497047961, -83511.50405544092, -0.762, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028649876E9, 0.0, 2026-01-29 15:21:26.498
88.0, 69561.93680309497, -101021.36892335046, 69691.50986570238, -157618.73514875595, -128833.44338338893, -86282.42746382087, -87315.6592030119, -83509.9617850735, -0.762, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286557589E9, 0.0, 2026-01-29 15:21:26.557
89.0, 69560.95332633893, -102188.1746874064, 69690.19111277952, -159912.6052752263, -128835.87972353456, -86284.99791443323, -87317.67086001288, -83513.42630546408, -0.762, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286557701E9, 0.0, 2026-01-29 15:21:26.557
90.0, 69699.8023628953, -114580.31708959545, 67882.4714282121, -173397.77033302432, -128844.23927596085, -86292.08341742557, -87319.95073794732, -83517.78489563285, -0.762, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7696802865578E9, 0.0, 2026-01-29 15:21:26.557
91.0, 69785.56600637031, -120960.77900657404, 63355.5055684454, -179460.74807175974, -128849.02254927428, -86297.49253958375, -87322.09650541503, -83521.718802657, -0.762, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286557925E9, 0.0, 2026-01-29 15:21:26.557
92.0, 69707.42430775455, -113369.94777559613, 69059.82721565095, -170605.92569183419, -128845.64743586152, -86297.38078086148, -87323.95170020482, -83524.44571548054, -0.762, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286558013E9, 0.0, 2026-01-29 15:21:26.558
93.0, 69553.39843671303, -100970.45164948126, 69682.81503710926, -157578.5020087364, -128836.14794446803, -86290.94347845834, -87321.47065657028, -83522.5681689463, -0.762, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286558123E9, 0.0, 2026-01-29 15:21:26.558
94.0, 69551.69970413443, -102284.01896763075, 69680.91513883056, -160011.48939269656, -128836.21499970139, -86291.01053369172, -87321.04597342563, -83523.32812825777, -0.762, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286558212E9, 0.0, 2026-01-29 15:21:26.558
95.0, 69691.30870000228, -114691.76288744961, 67857.6162883778, -173516.34633735972, -128845.02158701677, -86298.54307157315, -87323.72818276027, -83527.97729110447, -0.758, -0.29, 0.5720000000000001, 192.0, 232.0, 80.0, 246.0, 240.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.769680286558314E9, 0.0, 2026-01-29 15:21:26.558
96.0, 69776.42414288809, -120948.17262270126, 63471.15349425715, -179443.06784189556, -128850.02837777477, -86304.19806292035, -87326.14217116144, -83532.24647429545, -0.758, -0.29, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286558431E9, 0.0, 2026-01-29 15:21:26.558
97.0, 69693.09683955871, -113266.59330923478, 69086.47049504168, -170494.9492806136, -128843.05463350471, -86300.2194524073, -87324.21992113828, -83531.2182940505, -0.758, -0.29, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028655852E9, 0.0, 2026-01-29 15:21:26.558
98.0, 69538.66863711699, -100924.87644253689, 69668.06288576876, -157523.53906912077, -128832.77283105528, -86293.04454243714, -87321.02362168118, -83528.49138122695, -0.758, -0.29, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286558638E9, 0.0, 2026-01-29 15:21:26.558
99.0, 69540.03209352876, -102372.35306171812, 69669.11341775816, -160107.22191419863, -128834.6056741006, -86294.92208897139, -87322.36472634849, -83531.17359056158, -0.758, -0.29, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286558737E9, 0.0, 2026-01-29 15:21:26.558
100.0, 69680.91513883056, -114775.31370822355, 67800.06054640538, -173618.4267542871, -128844.59690387212, -86303.59456582005, -87326.27628162818, -83537.23091330897, -0.758, -0.29, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028655885E9, 0.0, 2026-01-29 15:21:26.558
101.0, 69764.08597994877, -120910.71109899416, 63504.63640745121, -179423.04067886362, -128849.35782544111, -86309.09309495606, -87328.39969735143, -83541.36598603321, -0.758, -0.29, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286558938E9, 0.0, 2026-01-29 15:21:26.558
102.0, 69681.8539120977, -113144.88806067564, 69109.11281217489, -170380.53070074687, -128844.57455212767, -86307.372010633, -87328.64556654044, -83542.64003546716, -0.758, -0.29, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286559036E9, 0.0, 2026-01-29 15:21:26.559
103.0, 69530.17497422398, -100880.84350595993, 69659.77038857584, -157476.89097844256, -128836.34911016813, -86302.18640591936, -87327.4609240843, -83541.9694831335, -0.758, -0.29, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286617904E9, 0.0, 2026-01-29 15:21:26.617
104.0, 69531.98546552485, -102465.17985644101, 69661.24560370989, -160201.00983393312, -128837.04201424624, -86302.81225476411, -87327.55033106213, -83543.26588431191, -0.758, -0.29, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286618021E9, 0.0, 2026-01-29 15:21:26.618
105.0, 69672.46617942645, -114870.21921518078, 67750.0373423144, -173716.32739500134, -128846.22858121736, -86310.68006881239, -87330.6125200525, -83548.29502681435, -0.754, -0.28600000000000003, 0.5660000000000001, 192.0, 232.0, 112.0, 247.0, 16.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.769680286618111E9, 0.0, 2026-01-29 15:21:26.618
106.0, 69756.32992462277, -120887.80056092747, 63519.43326228062, -179420.0455451066, -128852.6658836205, -86317.74322006026, -87334.43466835436, -83553.86061118373, -0.754, -0.28600000000000003, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286618266E9, 0.0, 2026-01-29 15:21:26.618
107.0, 69672.689696871, -113029.19543137497, 69123.6190943264, -170278.4502838195, -128847.4132236735, -86315.70921131482, -87334.52407533219, -83554.73232921748, -0.754, -0.28600000000000003, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286618354E9, 0.0, 2026-01-29 15:21:26.618
108.0, 69521.65895958651, -100836.74351414961, 69651.18731870501, -157450.53827172975, -128839.38894741405, -86310.83653102357, -87333.58530206505, -83554.4194047951, -0.754, -0.28600000000000003, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286618482E9, 0.0, 2026-01-29 15:21:26.618
109.0, 69523.89413403203, -102549.73650571544, 69653.19897570598, -160304.81133518356, -128839.14307822504, -86310.5236066012, -87332.66888054239, -83554.79938445085, -0.754, -0.28600000000000003, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286618568E9, 0.0, 2026-01-29 15:21:26.618
110.0, 69665.24656596739, -114961.54844302517, 67714.56512386384, -173830.6342161458, -128849.26841846328, -86319.3748974055, -87336.62513931099, -83560.76730022041, -0.754, -0.28600000000000003, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286618667E9, 0.0, 2026-01-29 15:21:26.618
111.0, 69747.88096521866, -120860.03969431398, 63581.16878046618, -179404.55578619908, -128855.57161039968, -86326.48275214228, -87340.4696393573, -83566.48934680097, -0.754, -0.28600000000000003, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286618754E9, 0.0, 2026-01-29 15:21:26.618
112.0, 69662.96668803295, -112932.21121218339, 69143.91447829182, -170187.43398039747, -128849.87191556358, -86323.86759804102, -87339.97790097927, -83567.00343692345, -0.754, -0.28600000000000003, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286618841E9, 0.0, 2026-01-29 15:21:26.618
113.0, 69510.95247399241, -100813.43064468272, 69640.45848136646, -157430.4664052089, -128839.90303753651, -86316.87150202651, -87337.04982245564, -83564.54474503336, -0.754, -0.28600000000000003, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286618939E9, 0.0, 2026-01-29 15:21:26.618
114.0, 69515.44517462792, -102645.91606210663, 69644.6382575796, -160410.89271436844, -128840.52888638126, -86317.38559214897, -87336.89336024444, -83565.66233225612, -0.754, -0.28600000000000003, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286619039E9, 0.0, 2026-01-29 15:21:26.619
115.0, 69657.33404843022, -115042.64057190903, 67657.14349235815, -173928.89248477132, -128851.16831674198, -86326.59451086457, -87341.3190056466, -83572.0772829148, -0.758, -0.292, 0.5680000000000001, 192.0, 232.0, 80.0, 246.0, 224.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.769680286619138E9, 0.0, 2026-01-29 15:21:26.619
116.0, 69736.07924414627, -120830.6695020997, 63592.456411416104, -179382.29344872158, -128854.49872666583, -86330.68488009989, -87342.25777891371, -83574.75949224943, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286619248E9, 0.0, 2026-01-29 15:21:26.619
117.0, 69650.58382160471, -112829.90727781145, 69155.4703301752, -170085.17474951444, -128849.44723241893, -86328.6732230989, -87342.52599984717, -83575.89943121666, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286619348E9, 0.0, 2026-01-29 15:21:26.619
118.0, 69499.5530843202, -100773.286911641, 69629.10379518317, -157378.9456342394, -128840.0147962588, -86322.37003116251, -87340.04495621265, -83574.15599514914, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286678273E9, 0.0, 2026-01-29 15:21:26.678
119.0, 69506.59388382362, -102735.52420562795, 69635.76461503084, -160487.78271529468, -128841.64647360404, -86323.95700501883, -87340.98372947976, -83576.30176261684, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286678416E9, 0.0, 2026-01-29 15:21:26.678
120.0, 69646.78402504731, -115133.65687533104, 67593.93275903854, -174011.43747704476, -128850.07308126368, -86330.84134231108, -87343.17420043638, -83580.61564929673, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286678521E9, 0.0, 2026-01-29 15:21:26.678
121.0, 69724.05400562931, -120813.72687980258, 63524.68592222762, -179382.78518709962, -128852.91175280951, -86334.28351095719, -87343.73299404776, -83582.8731754867, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286678657E9, 0.0, 2026-01-29 15:21:26.678
122.0, 69638.04449296529, -112723.69178815983, 69150.10591150593, -169985.9106523884, -128847.79320332925, -86332.36126093403, -87343.84475277005, -83583.99076270948, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286678744E9, 0.0, 2026-01-29 15:21:26.678
123.0, 69490.81355223818, -100738.01585889052, 69620.16309740103, -157346.62501175702, -128841.5123631373, -86328.89674054347, -87344.44824987033, -83585.04129469888, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286678853E9, 0.0, 2026-01-29 15:21:26.678
124.0, 69499.64249129803, -102831.83787248586, 69628.76851901633, -160585.7504112423, -128843.412261416, -86330.66252835543, -87345.54348534865, -83587.20941391104, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286678939E9, 0.0, 2026-01-29 15:21:26.678
125.0, 69644.30298141277, -115222.19213511852, 67607.0532330338, -174116.33421377352, -128856.21981098889, -86341.97251104981, -87352.11489821851, -83595.8818907597, -0.758, -0.294, 0.5660000000000001, 192.0, 232.0, 80.0, 246.0, 208.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.769680286679037E9, 0.0, 2026-01-29 15:21:26.679
126.0, 69721.79647943932, -120777.33823982933, 63707.92552327222, -179360.50049787766, -128860.73486336887, -86347.04635704117, -87354.28301743067, -83599.70403906156, -0.758, -0.294, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286679134E9, 0.0, 2026-01-29 15:21:26.679
127.0, 69631.07074869523, -112607.86504839243, 69182.35947875494, -169876.7447324687, -128852.35295919812, -86341.81604883862, -87351.31023541812, -83597.7370855495, -0.758, -0.294, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286679221E9, 0.0, 2026-01-29 15:21:26.679
128.0, 69480.08471489963, -100704.28707650746, 69609.54601878476, -157313.16445030743, -128841.73588058185, -86334.10469700154, -87347.51043886071, -83594.4290273701, -0.758, -0.294, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028667932E9, 0.0, 2026-01-29 15:21:26.679
129.0, 69492.75815400579, -102928.15153934379, 69622.01829219083, -160685.77446767982, -128845.87095330608, -86338.10565925905, -87350.63968308446, -83598.8323210278, -0.758, -0.294, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286679431E9, 0.0, 2026-01-29 15:21:26.679
130.0, 69633.26121965185, -115312.78375539587, 67553.40904634107, -174215.44184868835, -128854.38696794356, -86345.16881050692, -87352.87485752998, -83603.05680072986, -0.758, -0.294, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286679529E9, 0.0, 2026-01-29 15:21:26.679
131.0, 69708.81011591079, -120746.15755631418, 63787.87771318886, -179332.76198300865, -128858.00795054532, -86349.70621463135, -87354.43947964186, -83606.27545193142, -0.758, -0.294, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286679631E9, 0.0, 2026-01-29 15:21:26.679
132.0, 69621.86182997964, -112508.71270998869, 69209.11451686794, -169775.0666469415, -128854.18580224346, -86349.19212450887, -87356.00410175373, -83608.77884731042, -0.758, -0.294, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286679734E9, 0.0, 2026-01-29 15:21:26.679
133.0, 69472.5968805071, -100684.48343092007, 69602.16994311452, -157278.7651155907, -128844.55220038322, -86342.41954593892, -87353.09837497454, -83606.56602460933, -0.758, -0.294, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286738534E9, 0.0, 2026-01-29 15:21:26.738
134.0, 69482.92338644546, -103037.36216275241, 69612.13882114159, -160788.52543694086, -128845.24510446134, -86342.84422908357, -87352.76309880771, -83607.57185310982, -0.758, -0.294, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286738655E9, 0.0, 2026-01-29 15:21:26.738
135.0, 69624.70050152547, -115414.26067522296, 67497.39557473607, -174316.2482161818, -128854.87870632157, -86351.20378150986, -87356.27232268719, -83613.00332701247, -0.76, -0.292, 0.5680000000000001, 192.0, 232.0, 64.0, 246.0, 224.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.769680286738745E9, 0.0, 2026-01-29 15:21:26.738
136.0, 69700.22704603994, -120729.28198925043, 63798.45008831622, -179323.2177881262, -128859.72903486837, -86356.76936587923, -87359.04393899965, -83617.47367590353, -0.76, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286738894E9, 0.0, 2026-01-29 15:21:26.738
137.0, 69611.04358566327, -112412.82372627543, 69218.01051116115, -169668.4935293786, -128854.72224411038, -86354.91417108943, -87359.58038086658, -83618.79242882639, -0.76, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286738982E9, 0.0, 2026-01-29 15:21:26.738
138.0, 69460.92926990143, -100674.3133871929, 69590.50233250884, -157250.93719374386, -128843.50166839382, -86346.7334326188, -87355.22179069779, -83614.79146656889, -0.76, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286739107E9, 0.0, 2026-01-29 15:21:26.739
